1841	1841	1840	1840	1839	1839	1838	1838	1837	1837	1836	1835	1835	1834	1834	1833	1833	1832	1831	1831	1830	1829	1829	1828	1828	1827	1826	1826	1825	1824	1824	1823	1822	1822	1821	1820	1820	1819	1818	1818	1817	1816	1816	1815	1814	1814	1813	1812	1812	1811	1810	1810	1809	1808	1808	1807	1807	1806	1805	1804	1803	1803	1802	1801	1801	1800	1799	1799	1798	1797	1797	1796	1795	1795	1794	1794	1793	1793	1792	1878	1791	1790	1790	1789	1789	1788	1788	1787	1787	1786	1786	1786	1786	1785	1785	1784	1784	1784	1783	1783	1782	1782	1782	1782	1782	1781	1781	1781	1781	1781	1781	1781	1781	1781	1780	1780	1780	1781	1781	1781	1781	1781	1781	1781	1781	1781	1782	1782	1783	1783	1783	1784	1784	1785	1785	1786	1786	1786	1787	1787	1822	1952	1952	1789	1789	1790	1790	1791	1791	1792	1792	1793	1794	1794	1795	1795	1796	1797	1797	1798	1798	1799	1799	1800	1800	1800	1801	1801	1801	1802	1802	1802	1803	1803	1804	1804	1804	1805	1805	1805	1806	1806	1807	1807	1807	1808	1808	1809	1809	1809	1810	1810	1811	1811	1811	1812	1812	1813	1813	1813	1814	1814	1815	1815	1815	1816	1816	1817	1817	1817	1818	1818	1819	1819	1820	1820	1821	1821	1821	1822	1822	1823	1823	1824	1824	1825	1825	1826	1826	1827	1827	1828	1828	1829	1829	1830	1830	1831	1831	1832	1832	1832	1833	1833	1834	1834	1835	1835	1836	1836	1836	1837	1837	1838	1838	1839
1856	1856	1856	1855	1855	1854	1854	1853	1853	1852	1851	1851	1850	1849	1849	1848	1848	1847	1846	1846	1845	1844	1843	1843	1842	1841	1841	1840	1839	1839	1838	1837	1836	1836	1835	1834	1833	1833	1832	1831	1830	1830	1829	1828	1827	1827	1826	1825	1825	1824	1823	1822	1822	1821	1820	1820	1819	1818	1817	1817	1816	1815	1814	1813	1813	1812	1811	1810	1810	1809	1808	1808	1807	1806	1806	1805	1805	1804	1803	1823	1802	1801	1801	1800	1800	1799	1799	1798	1798	1797	1797	1833	1833	1832	1832	1831	1831	1830	2114	2114	2114	2114	2114	2112	2112	2112	2112	2112	2112	2112	2112	2112	1827	1827	1826	1826	1826	1827	1827	1827	1827	1827	1827	1827	1827	1799	1792	1792	1793	1793	1794	1794	1794	1795	1795	1796	1797	1797	1797	1799	1986	1799	1799	2122	2122	2124	2124	1854	1840	1840	1841	1805	1805	1806	1806	1807	1808	1808	1809	1810	1810	1811	1811	1812	1812	1813	1813	1813	1814	1814	1814	1815	1815	1815	1816	1816	1817	1817	1817	1818	1818	1819	1819	1819	1820	1820	1821	1821	1821	1822	1822	1823	1823	1824	1824	1825	1825	1825	1826	1826	1827	1827	1828	1828	1828	1829	1829	1830	1830	1831	1831	1832	1832	1833	1833	1834	1834	1835	1835	1836	1836	1837	1837	1838	1839	1839	1840	1840	1841	1841	1842	1842	1843	1843	1844	1844	1845	1845	1846	1847	1847	1848	1848	1849	1849	1849	1850	1850	1851	1851	1852	1852	1853	1853	1853	1854
1872	1872	1871	1871	1870	1870	1869	1868	1868	1867	1867	1866	1865	1865	1864	1863	1863	1862	1861	1860	1859	1859	1858	1857	1857	1856	1855	1854	1853	1853	1852	1851	1850	1849	1848	1848	1847	1846	1845	1844	1844	1843	1842	1841	1840	1840	1839	1838	1837	1837	1836	1835	1834	1833	1833	1832	1831	1830	1829	1828	1828	1827	1826	1825	1824	1823	1822	1822	1821	1820	1819	1819	1818	1817	1817	1816	1815	1815	1814	2134	1812	1812	1811	1811	1810	1809	1965	2080	2078	2078	2078	1897	1897	1896	1896	1895	1895	1894	1803	1802	1802	1802	1801	1801	1801	1801	1800	1800	1800	1800	1800	1800	1891	1891	1890	1890	1890	1891	1891	1891	1891	1891	1891	1891	1891	2035	2072	2072	2072	2072	2074	2074	2074	2076	2076	2076	1841	1807	1807	1861	1830	1809	1809	1810	1810	1811	1812	1898	1904	1905	1906	2088	2088	2088	2090	1818	1819	1819	1820	1821	1821	1822	1823	1823	1824	1824	1824	1825	1825	1826	1826	1826	1827	1827	1827	1828	1828	1829	1829	1830	1830	1831	1831	1832	1832	1833	1833	1833	1834	1834	1835	1835	1836	1836	1837	1837	1838	1838	1839	1839	1840	1840	1841	1841	1841	1842	1842	1843	1843	1844	1844	1845	1846	1846	1847	1847	1848	1848	1849	1850	1850	1851	1851	1852	1853	1853	1854	1854	1855	1856	1856	1857	1857	1858	1859	1859	1860	1860	1861	1861	1862	1863	1863	1864	1864	1865	1865	1866	1866	1867	1867	1867	1868	1868	1869	1869
1888	1887	1887	1886	1886	1885	1884	1884	1883	1882	1882	1881	1880	1880	1879	1878	1877	1877	1876	1875	1874	1873	1872	1871	1871	1870	1869	1868	1867	1866	1865	1865	1864	1863	1862	1861	1860	1859	1858	1858	1857	1856	1855	1854	1853	1852	1852	1851	1850	1849	1848	1848	1847	1846	1845	1844	1844	1843	1842	1841	1840	1839	1838	1837	1836	1835	1835	1834	1833	1832	1831	1830	1830	1829	1828	1827	1944	1970	2046	1824	1824	1823	1822	1821	1964	2040	1913	1819	1818	1818	1817	1817	1816	1816	1815	1815	1814	1814	1813	1812	1812	1812	1812	1811	1811	1811	1810	1810	1810	1810	1810	1810	1810	1809	1809	1809	1809	1810	1810	1810	1810	1810	1810	1810	1810	1811	1811	1812	1812	1813	1813	1814	1814	1815	1816	1816	2009	2037	2056	2090	1819	1819	1820	1820	1821	1822	1823	1823	1824	1825	1826	1826	1827	1828	1829	2050	2052	2052	1976	1977	1978	1979	1835	1835	1835	1836	1836	1837	1837	1838	1838	1838	1839	1839	1840	1840	1841	1841	1842	1842	1843	1843	1844	1844	1845	1845	1845	1846	1846	1847	1847	1848	1848	1849	1849	1850	1850	1851	1851	1852	1852	1853	1853	1854	1854	1855	1855	1856	1856	1857	1858	1858	1859	1859	1860	1861	1861	1862	1863	1863	1864	1864	1865	1866	1866	1867	1868	1868	1869	1870	1870	1871	1872	1872	1873	1874	1874	1875	1875	1876	1877	1877	1878	1879	1879	1880	1880	1881	1881	1882	1882	1883	1883	1884	1884	1885
1903	1902	1902	1902	1901	1900	1899	1898	1898	1897	1896	1896	1895	1894	1893	1892	1891	1891	1890	1889	1888	1887	1887	1886	1885	1884	1883	1882	1881	1880	1879	1878	1877	1876	1876	1874	1874	1873	1872	1871	1870	1869	1868	1867	1866	1865	1864	1863	1863	1862	1861	1860	1859	1858	1857	1857	1856	1854	1854	1852	1852	1851	1850	1849	1847	1847	1846	1845	1844	1843	1842	1841	1841	1841	1854	2192	1904	1837	1836	1835	2082	1833	1939	2184	1831	1830	1830	1829	1828	1828	1827	1827	1826	1826	1825	1825	1824	1824	1823	1823	1822	1822	1821	1821	1821	1821	1820	1820	1820	1820	1820	1820	1819	1819	1819	1819	1819	1819	1820	1820	1820	1820	1820	1820	1820	1821	1821	1822	1822	1823	1823	1824	1825	1825	1826	1826	1827	1828	2020	1829	1829	1830	1830	1831	1832	1832	1833	1834	1835	1836	1837	1837	1838	1839	1840	1841	1841	1842	1843	1844	1844	1845	2200	2202	2202	1862	1863	1863	1849	1849	1850	1850	1850	1851	1851	1852	1852	1853	1853	1854	1854	1855	1855	1856	1856	1857	1858	1858	1859	1859	1860	1860	1861	1861	1862	1862	1863	1864	1864	1865	1865	1866	1866	1867	1867	1868	1868	1869	1869	1870	1871	1871	1872	1873	1874	1874	1875	1875	1876	1877	1877	1878	1879	1879	1880	1881	1882	1882	1883	1883	1884	1885	1886	1886	1887	1888	1888	1889	1890	1890	1891	1891	1892	1893	1893	1894	1894	1895	1895	1896	1897	1897	1898	1898	1899	1899
1918	1918	1918	1917	1916	1915	1915	1914	1913	1912	1911	1911	1910	1909	1908	1907	1906	1905	1904	1904	1903	1902	1901	1900	1899	1898	1897	1896	1895	1894	1893	1892	1891	1890	1889	1888	1887	1886	1885	1884	1883	1882	1881	1880	1879	1878	1877	1876	1875	1874	1874	1873	1871	1871	1870	1869	1868	1867	1866	1865	1864	1863	1862	1860	1860	1858	1858	1856	1856	1855	1854	1853	2106	2094	1966	1849	1848	1848	1847	1846	1896	2098	1928	1843	1842	1841	1840	1840	1839	1838	1838	1837	1837	1836	1836	1835	1834	1834	1833	1833	1832	1832	1831	1831	1831	1830	1830	1830	1830	1830	1829	1829	1829	1829	1829	1829	1829	1829	1829	1830	1830	1830	1830	1830	1830	1831	1831	1832	1832	1833	1834	1834	1835	1835	1836	1837	1837	1890	1880	1839	1840	1840	1841	1842	1842	1843	1844	1845	1846	1847	1847	1848	1849	1850	1851	1852	1853	1853	1854	1855	1856	1857	1858	1858	1859	1976	1977	1977	2116	2116	2118	1862	1863	1863	1864	1864	1865	1865	1866	1866	1867	1867	1868	1869	1869	1870	1870	1871	1871	1872	1872	1873	1873	1874	1875	1875	1876	1876	1877	1877	1878	1879	1879	1880	1880	1881	1881	1882	1882	1883	1884	1885	1885	1886	1887	1887	1888	1889	1890	1890	1891	1892	1892	1893	1894	1895	1896	1896	1897	1898	1898	1899	1900	1901	1901	1902	1903	1903	1904	1905	1906	1906	1907	1908	1908	1909	1909	1910	1911	1911	1912	1913	1913	1914	1914	1915
1934	1933	1933	1932	1931	1931	1930	1929	1928	1927	1926	1926	1925	1924	1923	1922	1921	1920	1919	1918	1917	1916	1915	1914	1913	1912	1911	1910	1909	1908	1907	1906	1905	1904	1903	1902	1901	1900	1899	1897	1897	1895	1894	1893	1892	1891	1890	1889	1888	1887	1886	1885	1884	1883	1882	1881	1880	1879	1878	1877	1875	1874	1873	1872	1871	1870	1869	1868	1892	1989	2114	2112	1863	1862	1861	1860	1859	1858	1857	1857	1862	1885	1854	1853	1852	1851	1851	1850	1849	1849	1848	1848	1847	1846	1846	1845	1845	1844	1843	1843	1842	1842	1841	1841	1841	1840	1840	1840	1840	1839	1839	1839	1839	1839	1839	1839	1839	1839	1839	1839	1840	1840	1840	1840	1840	1840	1841	1842	1842	1843	1844	1844	1845	1846	1846	1847	1858	2042	1849	1850	1850	1851	1851	1852	1853	1854	1855	1856	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1865	1866	1867	1868	1869	1869	1870	1870	1871	1872	1872	1873	1873	2124	2124	2126	2e3	2001	1944	1877	1878	1878	1879	1879	1880	1881	1881	1882	1882	1883	1883	1884	1885	1885	1886	1887	1887	1888	1889	1889	1890	1891	1891	1892	1892	1893	1894	1894	1895	1896	1896	1897	1898	1898	1899	1900	1901	1901	1902	1903	1904	1904	1905	1906	1907	1907	1908	1909	1910	1911	1911	1912	1913	1914	1914	1915	1916	1916	1917	1918	1919	1919	1920	1921	1922	1922	1923	1924	1924	1925	1926	1926	1927	1928	1928	1929	1930	1930
1949	1949	1948	1948	1947	1946	1945	1944	1943	1942	1941	1940	1940	1938	1938	1937	1936	1935	1933	1933	1931	1931	1929	1929	1927	1926	1925	1924	1923	1922	1921	1920	1918	1917	1916	1915	1914	1913	1912	1910	1910	1908	1907	1906	1905	1904	1903	1902	1901	1900	1899	1897	1897	1895	1894	1893	1892	1891	1890	1889	1887	1886	1885	1884	1883	1881	1897	2246	2174	1886	1876	1875	1874	1873	1872	1871	1870	1869	1869	1867	1867	1891	1865	1864	1863	1862	1861	1861	1860	1859	1858	1858	1857	1857	1856	1855	1854	1854	1853	1853	1852	1852	1851	1851	1851	1850	1850	1849	1849	1849	1849	1849	1849	1849	1849	1849	1849	1849	1849	1849	1849	1849	1850	1850	1850	1850	1851	1852	1852	1853	1854	1854	1855	1856	1857	1857	2019	1859	1859	1860	1860	1861	1862	1863	1864	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877	1878	1879	1880	1881	1881	1882	1882	1883	1883	1884	1885	1885	1886	1886	1887	1896	1897	2062	2258	2258	1890	1891	1892	1892	1893	1894	1894	1895	1895	1896	1897	1897	1898	1899	1899	1900	1901	1901	1902	1903	1903	1904	1905	1905	1906	1907	1907	1908	1908	1909	1910	1911	1911	1912	1913	1914	1915	1915	1916	1917	1918	1919	1919	1920	1921	1922	1923	1924	1924	1925	1926	1927	1928	1929	1929	1930	1931	1932	1932	1933	1934	1935	1936	1936	1937	1938	1939	1939	1940	1941	1941	1942	1943	1943	1944	1945	1945
1964	1964	1964	1963	1962	1961	1960	1959	1958	1957	1956	1955	1954	1953	1952	1951	1950	1949	1948	1947	1946	1945	1944	1942	1941	1940	1939	1938	1937	1936	1934	1933	1932	1931	1929	1928	1927	1926	1925	1923	1922	1921	1920	1919	1918	1916	1915	1914	1913	1912	1911	1910	1908	1908	1906	1905	1904	1903	1902	1900	1899	1898	1897	2132	2130	2036	2027	1890	1889	1888	1887	1886	1885	1884	1883	1882	1881	1880	1879	1878	1877	1988	1875	1874	1873	1872	1872	1871	1870	1869	1869	1868	1867	1867	1866	1865	1865	1864	1863	1862	1862	1862	1861	1861	1860	1860	1860	1859	1859	1859	1859	1859	1859	1858	1858	1858	1858	1859	1859	1859	1859	1859	1859	1860	1860	1860	1860	1861	1862	1863	1863	1864	1865	1866	1867	1917	1935	1869	1870	1870	1871	1871	1872	1873	1874	1875	1876	1877	1878	1879	1880	1881	1882	1883	1884	1885	1886	1887	1888	1889	1890	1891	1892	1892	1893	1893	1894	1895	1895	1896	1896	1897	1898	1898	1899	1899	1900	1901	1901	2046	2046	2047	2134	2142	2142	1906	1907	1907	1908	1909	1909	1910	1911	1912	1912	1913	1914	1914	1915	1916	1917	1917	1918	1919	1919	1920	1921	1921	1922	1923	1924	1925	1925	1926	1927	1928	1929	1930	1930	1931	1932	1933	1934	1935	1936	1936	1937	1938	1939	1940	1941	1942	1942	1943	1944	1945	1946	1947	1948	1948	1949	1950	1951	1952	1952	1953	1954	1955	1955	1956	1957	1958	1958	1959	1960	1961
1979	1979	1978	1978	1977	1976	1975	1973	1973	1972	1971	1970	1968	1967	1966	1965	1964	1963	1962	1961	1960	1958	1958	1956	1955	1954	1953	1952	1950	1949	1948	1947	1945	1944	1943	1942	1940	1939	1938	1937	1935	1934	1933	1931	1930	1929	1928	1927	1925	1925	1923	1922	1921	1920	1919	1917	1916	1915	1914	2015	2014	2188	2188	1907	1906	1904	1903	1902	1901	1900	1898	1897	1896	1895	1894	1893	1892	1891	1890	1889	1888	1887	1885	1885	1884	1883	1882	1881	1880	1879	1879	1878	1877	1877	1876	1875	1875	1874	1873	1872	1872	1871	1871	1870	1870	1869	1869	1869	1869	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1869	1869	1869	1869	1869	1870	1870	1871	1872	1872	1873	1874	1875	1876	1927	2094	1878	1879	1880	1880	1881	1882	1883	1884	1884	1885	1886	1887	1889	1890	1891	1892	1893	1894	1895	1896	1897	1898	1899	1900	1901	1903	1903	1904	1905	1905	1906	1906	1907	1908	1908	1909	1910	1910	1911	1912	1912	1913	1913	1914	1915	1915	1916	1917	1918	2200	2200	2200	2134	2024	2025	2026	1923	1924	1925	1925	1926	1927	1928	1929	1929	1930	1931	1931	1932	1933	1934	1934	1935	1936	1937	1938	1938	1939	1940	1941	1942	1943	1944	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1953	1955	1956	1956	1957	1958	1959	1960	1961	1962	1962	1963	1964	1965	1966	1967	1967	1968	1969	1970	1970	1971	1972	1973	1973	1974	1975
1994	1994	1994	1992	1992	1990	1990	1988	1988	1986	1985	1984	1983	1982	1981	1980	1979	1977	1976	1975	1974	1973	1972	1970	1969	1968	1966	1965	1964	1963	1961	1960	1959	1957	1956	1955	1954	1952	1951	1949	1948	1947	1945	1944	1943	1941	1940	1939	1938	1937	1936	1934	1933	1932	1930	1929	1928	2280	2278	1958	1956	1921	1920	1918	1917	1916	1914	1913	1911	1911	1909	1908	1907	1905	1904	1903	1902	1901	1900	1899	1898	1897	2096	1895	1894	1892	1892	1891	1890	1889	1888	1888	1887	1886	1885	1885	1884	1883	1882	1882	1881	1881	1880	1880	1879	1879	1878	1878	1878	1878	1878	1877	1877	1877	1877	1877	1877	1877	1877	1878	1878	1878	1878	1878	1879	1879	1880	1880	1881	1882	1883	1884	1885	1934	2244	1887	1888	1889	1890	1890	1891	1892	1892	1893	1894	1895	1897	1898	1899	1900	1901	1902	1903	1905	1906	1907	1908	1909	1910	1911	1913	1913	1914	1915	1916	1916	1917	1918	1918	1919	1919	1920	1921	1922	1922	1923	1924	1924	1925	1926	1926	1927	1928	1929	1929	1930	1931	1931	1945	1967	1967	1968	2290	2290	2292	2292	1938	1939	1940	1941	1942	1942	1943	1944	1945	1945	1946	1947	1948	1949	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1960	1962	1962	1964	1965	1965	1967	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1978	1980	1980	1981	1982	1983	1984	1984	1985	1986	1987	1987	1988	1989	1990
2009	2009	2009	2008	2007	2006	2005	2003	2002	2001	2e3	1999	1998	1997	1995	1994	1993	1992	1991	1989	1988	1987	1986	1984	1983	1982	1980	1979	1977	1976	1975	1974	1972	1970	1969	1968	1967	1965	1964	1962	1961	1960	1958	1957	1956	1954	1953	1952	1951	1949	1948	1947	1945	2162	2160	2112	2110	1939	1937	1936	1934	1933	1931	1930	1928	1927	1926	1924	1923	1922	1920	1919	1918	1917	1915	1914	1913	1912	1911	1910	1909	1907	1990	1905	1904	1903	1902	1901	1900	1899	1898	1898	1897	1896	1895	1895	1894	1893	1892	1891	1891	1890	1890	1889	1889	1889	1888	1888	1887	1887	1887	1887	1887	1887	1887	1887	1887	1887	1887	1887	1887	1888	1888	1888	1888	1889	1889	1890	1891	1892	1893	1894	1955	2050	1896	2064	2090	2112	1900	1900	1901	1902	1903	1904	1905	1906	1907	1908	1910	1911	1912	1913	1914	1915	1917	1918	1919	1920	1921	1923	1924	1925	1926	1927	1927	1928	1929	1929	1930	1931	1931	1932	1933	1933	1934	1935	1936	1936	1937	1938	1939	1939	1940	1941	1942	1942	1943	1944	1945	1945	1946	1947	1948	1949	1949	1950	2122	2124	2124	2126	2174	2174	2176	2170	1957	1958	1959	1960	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1997	1998	1999	2e3	2001	2002	2002	2003	2004	2005
2025	2024	2024	2023	2022	2021	2019	2018	2017	2016	2015	2014	2012	2011	2010	2009	2007	2006	2005	2004	2002	2001	2e3	1998	1997	1995	1994	1993	1991	1990	1988	1987	1986	1984	1983	1981	1980	1978	1977	1975	1974	1973	1971	1970	1968	1967	1966	1964	1963	2042	2040	2270	2268	1956	1955	1953	1952	1950	1949	1947	1946	1944	1943	1941	1940	1938	1936	1935	1934	1933	1931	1930	1929	1927	1926	1925	1924	1923	1921	1920	1919	1918	1916	1927	1914	1913	1912	1911	1910	1909	1908	1908	1907	1906	1905	1904	1904	1903	1902	1901	1901	1900	1900	1899	1899	1898	1898	1897	1897	1897	1897	1897	1896	1896	1896	1896	1896	1896	1897	1897	1897	1897	1897	1898	1898	1898	1899	1900	1901	1902	1903	1977	2120	1905	1906	1907	1908	1909	2214	2214	2216	1991	1992	1993	1915	1916	1918	1919	1920	1921	1923	1924	1925	1926	1927	1929	1930	1931	1932	1933	1935	1936	1937	1937	1938	1939	1940	1940	1941	1942	1942	1943	1944	1945	1945	1946	1947	1948	1948	1949	1950	1951	1952	1953	1953	1954	1955	1956	1957	1957	1958	1959	1960	1961	1962	1963	1963	1964	1965	1966	1967	1968	1969	1977	2284	2284	2286	2176	2054	2056	2056	2058	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2e3	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2016	2017	2018	2019	2020
2040	2039	2039	2038	2036	2035	2034	2033	2032	2030	2029	2028	2027	2025	2024	2023	2021	2020	2019	2018	2016	2015	2013	2012	2011	2009	2008	2006	2005	2003	2002	2e3	1999	1997	1996	1994	1993	1991	1990	1988	1987	1985	1984	1982	1981	1979	1978	2312	2312	2033	2031	1971	1970	1968	1967	1965	1964	1962	1961	1959	1957	1956	1954	1953	1951	1949	1948	1946	1945	1944	1942	1941	1940	1938	1937	1936	1934	1934	1932	1931	1930	1928	1927	1935	1925	1924	1922	1921	1920	1919	1919	1918	1917	1916	1915	1914	1914	1913	1912	1911	1910	1910	1909	1909	1908	1908	1907	1907	1906	1906	1906	1906	1906	1906	1906	1906	1906	1906	1906	1906	1906	1907	1907	1907	1907	1908	1909	1909	1910	1911	1977	2066	1914	1915	1916	1917	1918	1919	1920	1921	1922	1980	1981	1982	2254	2254	2256	2258	1930	1932	1933	1934	1936	1937	1938	1939	1941	1942	1943	1945	1946	1947	1948	1949	1950	1951	1951	1952	1953	1953	1954	1955	1956	1957	1957	1958	1959	1960	1960	1961	1962	1963	1964	1965	1966	1966	1967	1968	1969	1970	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1979	1980	1981	1982	1983	1984	1985	2013	2045	2047	2047	2048	2330	2330	2332	2334	2334	1996	1997	1998	1999	2e3	2001	2002	2003	2004	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2019	2019	2021	2022	2023	2024	2025	2026	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035
2054	2054	2054	2052	2052	2050	2048	2047	2046	2045	2044	2042	2041	2040	2038	2037	2035	2034	2033	2031	2030	2028	2027	2026	2024	2023	2021	2020	2018	2017	2015	2014	2012	2010	2009	2007	2006	2004	2003	2001	1999	1998	2038	2194	2192	2192	2190	1989	1987	1986	1985	1983	1981	1980	1978	1977	1975	1974	1972	1970	1969	1967	1966	1964	1963	1961	1959	1958	1956	1955	1953	1952	1950	1949	1948	1946	1945	1944	1942	1941	1940	1939	1937	2100	1935	1934	1933	1932	1930	1929	1929	1928	1927	1926	1925	1924	1923	1922	1921	1921	1920	1919	1919	1918	1918	1917	1917	1916	1916	1916	1916	1915	1915	1915	1915	1915	1915	1915	1915	1916	1916	1916	1916	1917	1917	1917	1918	1919	1920	2016	2076	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1940	2136	2138	2140	2140	2140	2142	2142	2144	1966	1953	1955	1956	1957	1958	1959	1960	1961	1962	1962	1963	1964	1965	1965	1966	1967	1968	1969	1969	1970	1971	1972	1973	1973	1975	1975	1976	1977	1978	1979	1980	1981	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1994	1995	1996	1997	1998	1999	2e3	2001	2002	2003	2004	2005	2007	2008	2212	2212	2214	2214	2216	2216	2216	2218	2218	2220	2220	2021	2022	2023	2025	2026	2027	2028	2029	2030	2031	2032	2033	2035	2035	2037	2038	2039	2040	2040	2041	2042	2043	2044	2045	2046	2047	2048	2050
2070	2068	2068	2068	2066	2064	2064	2062	2060	2060	2058	2056	2056	2054	2052	2052	2050	2048	2047	2045	2044	2042	2041	2039	2038	2036	2035	2033	2032	2030	2028	2027	2025	2023	2022	2020	2018	2017	2068	2070	2358	2356	2280	2007	2006	2004	2003	2001	1999	1998	1996	1995	1993	1992	1990	1989	1987	1985	1984	1982	1980	1979	1977	1975	1974	1972	1970	1968	1967	1966	1964	1963	1961	1960	1958	1957	1956	1955	1953	1952	1950	1949	1948	1946	1970	1944	1943	1942	1940	1939	1939	1938	1937	1936	1935	1934	1933	1932	1931	1930	1930	1929	1929	1928	1927	1927	1926	1926	1926	1925	1925	1925	1925	1925	1925	1925	1925	1925	1925	1925	1926	1926	1926	1926	1927	1927	1928	1929	2021	2096	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1949	1950	1951	1953	1954	1956	1957	1958	1960	1961	2276	2300	2302	2304	2306	2308	2308	2310	2028	2029	2030	2031	2031	2032	2033	1978	1979	1979	1980	1981	1982	1983	1984	1984	1986	1986	1987	1988	1989	1990	1991	1992	1992	1994	1995	1995	1997	1997	1998	1999	2e3	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2010	2012	2013	2014	2015	2016	2017	2018	2019	2021	2022	2023	2024	2025	2026	2027	2029	2030	2031	2032	2033	2384	2386	2386	2388	2390	2390	2392	2256	2102	2104	2104	2106	2106	2108	2110	2052	2052	2054	2054	2056	2058	2058	2058	2060	2060	2062	2062	2064
2084	2084	2082	2082	2080	2080	2078	2076	2076	2074	2072	2072	2070	2068	2066	2066	2064	2062	2060	2060	2058	2056	2054	2054	2052	2050	2048	2047	2045	2043	2042	2040	2038	2036	2035	2033	2352	2350	2136	2112	2024	2023	2021	2020	2018	2017	2015	2013	2012	2010	2009	2007	2005	2004	2002	2001	1999	1997	1995	1994	1992	1990	1988	1986	1985	1983	1981	1980	1978	1977	1975	1974	1972	1970	1969	1967	1966	1965	1964	1962	1961	1959	1958	1956	2031	1954	1953	1952	1950	1949	1949	1948	1947	1946	1945	1944	1943	1942	1941	1940	1939	1939	1938	1937	1937	1936	1936	1935	1935	1935	1935	1935	1934	1934	1934	1934	1934	1934	1934	1935	1935	1935	1935	1936	1936	1936	1937	2054	2045	1940	1941	1942	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1959	1960	1962	1963	1965	1966	1968	1969	1970	1972	1973	1975	1976	1978	1979	1980	1982	1983	2068	2068	2070	2070	2070	2072	2072	2302	2304	2304	2306	2306	1994	1995	1995	1996	1997	1998	1999	2e3	2001	2002	2003	2004	2005	2006	2006	2008	2008	2009	2010	2011	2013	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2028	2029	2030	2031	2032	2034	2035	2036	2037	2038	2040	2040	2042	2043	2044	2046	2047	2048	2050	2050	2052	2054	2054	2056	2098	2146	2146	2148	2148	2150	2152	2152	2392	2392	2394	2396	2396	2398	2398	2400	2074	2076	2076	2078	2078
2098	2098	2098	2096	2094	2094	2092	2090	2090	2088	2086	2086	2084	2082	2080	2080	2078	2076	2074	2072	2072	2070	2068	2066	2064	2064	2062	2060	2058	2056	2056	2208	2230	2228	2280	2278	2044	2042	2041	2039	2037	2036	2034	2032	2030	2029	2027	2025	2024	2022	2020	2019	2017	2015	2014	2012	2011	2009	2007	2005	2003	2001	1999	1998	1996	1994	1992	1990	1989	1987	1986	1984	1982	1981	1979	1978	1977	1975	1974	1972	1971	1969	2138	2182	2188	1964	1963	1961	1960	1959	1958	1957	1956	1955	1954	1953	1952	1951	1950	1949	1948	1948	1947	1947	1946	1945	1945	1944	1944	1944	1944	1944	1943	1943	1943	1943	1943	1943	1944	1944	1944	1944	1945	1945	1945	1948	2096	2254	2118	2120	1958	1952	1953	1954	1955	1956	1957	1959	1960	1961	1962	1962	1964	1965	1966	1968	1969	1970	1972	1974	1975	1977	1978	1980	1981	1983	1984	1985	1987	1988	1990	1991	1993	1993	1994	1995	1996	1997	1998	1999	1999	2e3	2001	2002	2003	2004	2232	2232	2234	2236	2236	2192	2186	2186	2013	2014	2014	2015	2016	2017	2018	2019	2020	2022	2022	2024	2024	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2036	2038	2039	2040	2042	2043	2044	2045	2046	2048	2050	2050	2052	2052	2054	2056	2056	2058	2058	2060	2062	2062	2064	2066	2066	2068	2070	2070	2072	2072	2074	2076	2076	2078	2078	2080	2082	2082	2084	2084	2086	2086	2088	2326	2326	2328	2328	2330
